position,GSR_Reading,Time_Stamp
3556,410.0,9_27_11_60552
3557,398.0,9_27_11_60569
3558,388.0,9_27_11_60586
3559,377.0,9_27_11_60603
3560,386.0,9_27_11_60619
3561,397.0,9_27_11_60635
3562,409.0,9_27_11_60653
3563,417.0,9_27_11_60669
3564,406.0,9_27_11_60686
3565,395.0,9_27_11_60702
3566,384.0,9_27_11_60719
3567,378.0,9_27_11_60735
3568,390.0,9_27_11_60753
3569,401.0,9_27_11_60769
3570,412.0,9_27_11_60786
3571,413.0,9_27_11_60802
3572,401.0,9_27_11_60819
3573,390.0,9_27_11_60836
3574,380.0,9_27_11_60852
3575,382.0,9_27_11_60870
3576,393.0,9_27_11_60886
3577,404.0,9_27_11_60903
3578,415.0,9_27_11_60919
3579,410.0,9_27_11_60936
3580,399.0,9_27_11_60952
3581,387.0,9_27_11_60969
3582,377.0,9_27_11_60986
3583,387.0,9_27_11_61003
3584,398.0,9_27_11_61019
3585,409.0,9_27_11_61036
3586,418.0,9_27_11_61052
3587,407.0,9_27_11_61070
3588,396.0,9_27_11_61086
3589,385.0,9_27_11_61102
3590,379.0,9_27_11_61120
3591,392.0,9_27_11_61136
3592,402.0,9_27_11_61152
3593,413.0,9_27_11_61169
3594,416.0,9_27_11_61186
3595,405.0,9_27_11_61203
3596,393.0,9_27_11_61219
3597,383.0,9_27_11_61236
3598,384.0,9_27_11_61252
3599,396.0,9_27_11_61269
3600,406.0,9_27_11_61286
3601,417.0,9_27_11_61302
3602,413.0,9_27_11_61319
3603,402.0,9_27_11_61338
3604,391.0,9_27_11_61352
3605,380.0,9_27_11_61369
3606,388.0,9_27_11_61386
3607,400.0,9_27_11_61402
3608,411.0,9_27_11_61419
3609,420.0,9_27_11_61435
3610,410.0,9_27_11_61453
3611,398.0,9_27_11_61469
3612,387.0,9_27_11_61486
3613,380.0,9_27_11_61502
3614,391.0,9_27_11_61519
3615,402.0,9_27_12_61536
3616,412.0,9_27_12_61553
3617,416.0,9_27_12_61569
3618,404.0,9_27_12_61586
3619,393.0,9_27_12_61602
3620,382.0,9_27_12_61620
3621,380.0,9_27_12_61636
3622,392.0,9_27_12_61652
3623,403.0,9_27_12_61669
3624,414.0,9_27_12_61685
3625,410.0,9_27_12_61702
3626,398.0,9_27_12_61719
3627,387.0,9_27_12_61736
3628,377.0,9_27_12_61753
3629,381.0,9_27_12_61769
3630,392.0,9_27_12_61786
3631,403.0,9_27_12_61802
3632,413.0,9_27_12_61819
3633,402.0,9_27_12_61835
3634,391.0,9_27_12_61853
3635,380.0,9_27_12_61869
3636,371.0,9_27_12_61886
3637,378.0,9_27_12_61902
3638,390.0,9_27_12_61919
3639,400.0,9_27_12_61935
3640,402.0,9_27_12_61953
3641,391.0,9_27_12_61969
3642,381.0,9_27_12_61985
3643,370.0,9_27_12_62003
3644,363.0,9_27_12_62019
3645,372.0,9_27_12_62036
3646,384.0,9_27_12_62053
3647,393.0,9_27_12_62069
3648,386.0,9_27_12_62086
3649,376.0,9_27_12_62103
3650,366.0,9_27_12_62119
3651,355.0,9_27_12_62136
3652,352.0,9_27_12_62153
3653,362.0,9_27_12_62169
3654,373.0,9_27_12_62186
3655,379.0,9_27_12_62203
3656,368.0,9_27_12_62219
3657,359.0,9_27_12_62236
3658,349.0,9_27_12_62253
3659,339.0,9_27_12_62270
3660,339.0,9_27_12_62286
3661,351.0,9_27_12_62303
3662,362.0,9_27_12_62319
3663,361.0,9_27_12_62336
3664,351.0,9_27_12_62352
3665,342.0,9_27_12_62369
3666,332.0,9_27_12_62386
3667,324.0,9_27_12_62403
3668,328.0,9_27_12_62419
3669,340.0,9_27_12_62436
3670,348.0,9_27_12_62452
3671,342.0,9_27_12_62469
3672,333.0,9_27_12_62486
3673,324.0,9_27_12_62503
3674,315.0,9_27_12_62519
3675,310.0,9_27_13_62536
3676,315.0,9_27_13_62553
3677,328.0,9_27_13_62569
3678,331.0,9_27_13_62586
3679,324.0,9_27_13_62602
3680,315.0,9_27_13_62620
3681,306.0,9_27_13_62652
3682,298.0,9_27_13_62668
3683,296.0,9_27_13_62685
3684,304.0,9_27_13_62701
3685,316.0,9_27_13_62718
3686,315.0,9_27_13_62735
3687,306.0,9_27_13_62752
3688,298.0,9_27_13_62769
3689,290.0,9_27_13_62785
3690,283.0,9_27_13_62801
3691,285.0,9_27_13_62819
3692,296.0,9_27_13_62835
3693,304.0,9_27_13_62852
3694,300.0,9_27_13_62868
3695,292.0,9_27_13_62885
3696,284.0,9_27_13_62901
3697,276.0,9_27_13_62934
3698,271.0,9_27_13_62950
3699,276.0,9_27_13_62967
3700,289.0,9_27_13_62984
3701,294.0,9_27_13_63001
3702,287.0,9_27_13_63017
3703,279.0,9_27_13_63033
