position,GSR_Reading,Time_Stamp
3552,408.0,9_48_3_60069
3553,409.0,9_48_3_60085
3554,410.0,9_48_3_60102
3555,411.0,9_48_3_60118
3556,412.0,9_48_3_60135
3557,413.0,9_48_3_60152
3558,414.0,9_48_3_60190
3559,415.0,9_48_3_60206
3560,416.0,9_48_3_60223
3561,417.0,9_48_3_60240
3562,418.0,9_48_3_60256
3563,419.0,9_48_3_60273
3564,420.0,9_48_3_60289
3565,421.0,9_48_3_60307
3566,422.0,9_48_3_60323
3567,423.0,9_48_3_60340
3568,424.0,9_48_3_60356
3569,425.0,9_48_3_60373
3570,426.0,9_48_3_60390
3571,427.0,9_48_3_60406
3572,428.0,9_48_3_60623
3573,429.0,9_48_3_60645
3574,430.0,9_48_3_60662
3575,431.0,9_48_3_60679
3576,432.0,9_48_3_60696
3577,433.0,9_48_3_60712
3578,434.0,9_48_3_60729
3579,435.0,9_48_3_60745
3580,436.0,9_48_3_60763
3581,437.0,9_48_4_60779
3582,438.0,9_48_4_60795
3583,439.0,9_48_4_60812
3584,440.0,9_48_4_60828
3585,441.0,9_48_4_60846
3586,442.0,9_48_4_60862
3587,443.0,9_48_4_60879
3588,444.0,9_48_4_60895
3589,445.0,9_48_4_60912
3590,446.0,9_48_4_60929
3591,447.0,9_48_4_60945
3592,448.0,9_48_4_60962
3593,449.0,9_48_4_60979
3594,450.0,9_48_4_60995
3595,451.0,9_48_4_61012
3596,452.0,9_48_4_61028
3597,453.0,9_48_4_61045
3598,454.0,9_48_4_61063
3599,455.0,9_48_4_61079
3600,456.0,9_48_4_61095
3601,457.0,9_48_4_61112
3602,458.0,9_48_4_61129
3603,459.0,9_48_4_61147
3604,460.0,9_48_4_61163
3605,461.0,9_48_4_61179
3606,462.0,9_48_4_61195
3607,463.0,9_48_4_61212
3608,464.0,9_48_4_61229
3609,465.0,9_48_4_61246
3610,466.0,9_48_4_61262
3611,467.0,9_48_4_61279
3612,468.0,9_48_4_61295
3613,469.0,9_48_4_61312
3614,470.0,9_48_4_61329
3615,471.0,9_48_4_61346
3616,472.0,9_48_4_61362
3617,473.0,9_48_4_61379
3618,474.0,9_48_4_61395
3619,475.0,9_48_4_61413
3620,476.0,9_48_4_61429
3621,477.0,9_48_4_61445
3622,478.0,9_48_4_61463
3623,479.0,9_48_4_61479
3624,480.0,9_48_4_61495
3625,481.0,9_48_4_61512
3626,482.0,9_48_4_61529
3627,483.0,9_48_4_61546
3628,484.0,9_48_4_61562
3629,485.0,9_48_4_61579
3630,486.0,9_48_4_61596
3631,487.0,9_48_4_61612
3632,488.0,9_48_4_61629
3633,489.0,9_48_4_61645
3634,490.0,9_48_4_61663
3635,491.0,9_48_4_61679
3636,492.0,9_48_4_61696
3637,493.0,9_48_4_61712
3638,494.0,9_48_4_61729
3639,495.0,9_48_4_61745
3640,496.0,9_48_4_61762
3641,497.0,9_48_5_61779
3642,498.0,9_48_5_61796
3643,499.0,9_48_5_61812
3644,500.0,9_48_5_61829
3645,501.0,9_48_5_61846
3646,502.0,9_48_5_61862
3647,503.0,9_48_5_61879
3648,504.0,9_48_5_61896
3649,505.0,9_48_5_61912
3650,506.0,9_48_5_61929
3651,507.0,9_48_5_61946
3652,508.0,9_48_5_61962
3653,509.0,9_48_5_61979
3654,510.0,9_48_5_61995
3655,511.0,9_48_5_62012
3656,512.0,9_48_5_62029
3657,513.0,9_48_5_62046
3658,514.0,9_48_5_62062
3659,515.0,9_48_5_62079
3660,516.0,9_48_5_62096
3661,517.0,9_48_5_62112
3662,518.0,9_48_5_62129
3663,519.0,9_48_5_62146
3664,520.0,9_48_5_62162
3665,521.0,9_48_5_62179
3666,522.0,9_48_5_62196
3667,523.0,9_48_5_62212
3668,524.0,9_48_5_62229
3669,525.0,9_48_5_62246
3670,526.0,9_48_5_62263
3671,527.0,9_48_5_62279
3672,528.0,9_48_5_62296
3673,529.0,9_48_5_62312
3674,530.0,9_48_5_62329
3675,531.0,9_48_5_62345
3676,532.0,9_48_5_62362
3677,533.0,9_48_5_62379
3678,534.0,9_48_5_62396
3679,535.0,9_48_5_62412
3680,536.0,9_48_5_62429
3681,537.0,9_48_5_62446
3682,538.0,9_48_5_62462
3683,539.0,9_48_5_62479
3684,540.0,9_48_5_62496
3685,541.0,9_48_5_62512
3686,542.0,9_48_5_62529
3687,543.0,9_48_5_62545
3688,544.0,9_48_5_62562
3689,545.0,9_48_5_62579
3690,546.0,9_48_5_62596
3691,547.0,9_48_5_62612
3692,548.0,9_48_5_62629
3693,549.0,9_48_5_62646
3694,550.0,9_48_5_62662
3695,551.0,9_48_5_62679
3696,552.0,9_48_5_62696
3697,553.0,9_48_5_62712
3698,554.0,9_48_5_62729
3699,555.0,9_48_5_62745
3700,556.0,9_48_5_62762
3701,557.0,9_48_6_62779
3702,558.0,9_48_6_62795
3703,559.0,9_48_6_62812
3704,560.0,9_48_6_62829
3705,561.0,9_48_6_62845
3706,562.0,9_48_6_62862
3707,563.0,9_48_6_62878
3708,564.0,9_48_6_62896
3709,565.0,9_48_6_62913
3710,566.0,9_48_6_62929
3711,567.0,9_48_6_62946
3712,568.0,9_48_6_62963
3713,569.0,9_48_6_62979
3714,570.0,9_48_6_62996
3715,571.0,9_48_6_63013
3716,572.0,9_48_6_63029
3717,573.0,9_48_6_63046
3718,574.0,9_48_6_63062
3719,575.0,9_48_6_63079
3720,576.0,9_48_6_63095
3721,577.0,9_48_6_63112
3722,578.0,9_48_6_63129
3723,579.0,9_48_6_63146
3724,580.0,9_48_6_63162
3725,581.0,9_48_6_63179
3726,582.0,9_48_6_63195
3727,583.0,9_48_6_63212
3728,584.0,9_48_6_63229
3729,585.0,9_48_6_63245
3730,586.0,9_48_6_63262
3731,587.0,9_48_6_63279
3732,588.0,9_48_6_63296
3733,589.0,9_48_6_63313
3734,590.0,9_48_6_63329
3735,591.0,9_48_6_63346
3736,592.0,9_48_6_63363
3737,593.0,9_48_6_63379
3738,594.0,9_48_6_63395
3739,595.0,9_48_6_63413
3740,596.0,9_48_6_63429
3741,597.0,9_48_6_63445
3742,598.0,9_48_6_63462
3743,599.0,9_48_6_63479
3744,600.0,9_48_6_63496
3745,601.0,9_48_6_63512
3746,602.0,9_48_6_63529
3747,603.0,9_48_6_63545
3748,604.0,9_48_6_63563
3749,605.0,9_48_6_63579
3750,606.0,9_48_6_63595
3751,607.0,9_48_6_63612
3752,608.0,9_48_6_63629
3753,609.0,9_48_6_63645
3754,610.0,9_48_6_63662
3755,611.0,9_48_6_63679
3756,612.0,9_48_6_63696
3757,613.0,9_48_6_63712
3758,614.0,9_48_6_63729
3759,615.0,9_48_6_63745
3760,616.0,9_48_6_63762
3761,617.0,9_48_7_63779
3762,618.0,9_48_7_63795
3763,619.0,9_48_7_63812
3764,620.0,9_48_7_63829
3765,621.0,9_48_7_63846
3766,622.0,9_48_7_63862
3767,623.0,9_48_7_63879
3768,624.0,9_48_7_63896
3769,625.0,9_48_7_63912
3770,626.0,9_48_7_63929
3771,627.0,9_48_7_63946
3772,628.0,9_48_7_63963
3773,629.0,9_48_7_63979
3774,630.0,9_48_7_63996
3775,631.0,9_48_7_64012
3776,632.0,9_48_7_64029
3777,633.0,9_48_7_64045
3778,634.0,9_48_7_64063
3779,635.0,9_48_7_64079
3780,636.0,9_48_7_64096
3781,637.0,9_48_7_64112
3782,638.0,9_48_7_64129
3783,639.0,9_48_7_64146
3784,640.0,9_48_7_64162
3785,641.0,9_48_7_64179
3786,642.0,9_48_7_64196
3787,643.0,9_48_7_64213
3788,644.0,9_48_7_64229
3789,645.0,9_48_7_64245
3790,646.0,9_48_7_64262
3791,647.0,9_48_7_64279
3792,648.0,9_48_7_64303
3793,649.0,9_48_7_64319
3794,650.0,9_48_7_64337
3795,651.0,9_48_7_64353
3796,652.0,9_48_7_64370
3797,653.0,9_48_7_64386
3798,654.0,9_48_7_64403
3799,655.0,9_48_7_64419
3800,656.0,9_48_7_64436
3801,657.0,9_48_7_64452
3802,658.0,9_48_7_64469
3803,659.0,9_48_7_64486
3804,660.0,9_48_7_64503
3805,661.0,9_48_7_64519
3806,662.0,9_48_7_64536
3807,663.0,9_48_7_64552
3808,664.0,9_48_7_64569
3809,665.0,9_48_7_64586
3810,666.0,9_48_7_64603
3811,667.0,9_48_7_64619
3812,668.0,9_48_7_64636
3813,669.0,9_48_7_64653
3814,670.0,9_48_7_64669
3815,671.0,9_48_7_64686
3816,672.0,9_48_7_64703
3817,673.0,9_48_7_64720
3818,674.0,9_48_7_64736
3819,675.0,9_48_7_64753
3820,676.0,9_48_7_64770
3821,677.0,9_48_8_64786
3822,678.0,9_48_8_64802
3823,679.0,9_48_8_64820
3824,680.0,9_48_8_64836
3825,681.0,9_48_8_64853
3826,682.0,9_48_8_64870
3827,683.0,9_48_8_64886
3828,684.0,9_48_8_64903
3829,685.0,9_48_8_64919
3830,686.0,9_48_8_64936
3831,687.0,9_48_8_64953
3832,688.0,9_48_8_64969
3833,689.0,9_48_8_64986
3834,690.0,9_48_8_65003
3835,691.0,9_48_8_65020
3836,692.0,9_48_8_65036
3837,693.0,9_48_8_65052
3838,694.0,9_48_8_65069
3839,695.0,9_48_8_65086
3840,696.0,9_48_8_65103
3841,697.0,9_48_8_65119
3842,698.0,9_48_8_65136
3843,699.0,9_48_8_65153
3844,700.0,9_48_8_65169
3845,701.0,9_48_8_65186
3846,702.0,9_48_8_65203
3847,703.0,9_48_8_65219
3848,704.0,9_48_8_65237
3849,705.0,9_48_8_65253
3850,706.0,9_48_8_65269
3851,707.0,9_48_8_65286
3852,708.0,9_48_8_65303
3853,709.0,9_48_8_65319
3854,710.0,9_48_8_65336
3855,711.0,9_48_8_65353
3856,712.0,9_48_8_65370
3857,713.0,9_48_8_65386
3858,714.0,9_48_8_65403
3859,715.0,9_48_8_65419
3860,716.0,9_48_8_65436
3861,717.0,9_48_8_65453
3862,718.0,9_48_8_65470
3863,719.0,9_48_8_65486
3864,720.0,9_48_8_65503
3865,721.0,9_48_8_65519
3866,722.0,9_48_8_65536
3867,723.0,9_48_8_65553
3868,724.0,9_48_8_65569
3869,725.0,9_48_8_65586
3870,726.0,9_48_8_65603
3871,727.0,9_48_8_65619
3872,728.0,9_48_8_65636
3873,729.0,9_48_8_65653
3874,730.0,9_48_8_65669
3875,731.0,9_48_8_65687
3876,732.0,9_48_8_65703
3877,733.0,9_48_8_65720
3878,734.0,9_48_8_65736
3879,735.0,9_48_8_65753
3880,736.0,9_48_8_65769
3881,737.0,9_48_9_65786
3882,738.0,9_48_9_65803
3883,739.0,9_48_9_65819
3884,740.0,9_48_9_65836
3885,741.0,9_48_9_65853
3886,742.0,9_48_9_65869
3887,743.0,9_48_9_65886
3888,744.0,9_48_9_65902
3889,745.0,9_48_9_65920
3890,746.0,9_48_9_65936
3891,747.0,9_48_9_65953
3892,748.0,9_48_9_65969
3893,749.0,9_48_9_65986
3894,750.0,9_48_9_66003
3895,751.0,9_48_9_66019
3896,752.0,9_48_9_66036
3897,753.0,9_48_9_66053
3898,754.0,9_48_9_66069
3899,755.0,9_48_9_66087
3900,756.0,9_48_9_66103
3901,757.0,9_48_9_66120
3902,758.0,9_48_9_66136
3903,759.0,9_48_9_66153
3904,760.0,9_48_9_66169
3905,761.0,9_48_9_66186
3906,762.0,9_48_9_66203
3907,763.0,9_48_9_66219
3908,764.0,9_48_9_66236
3909,765.0,9_48_9_66253
3910,766.0,9_48_9_66269
3911,767.0,9_48_9_66286
3912,768.0,9_48_9_66303
3913,769.0,9_48_9_66320
3914,770.0,9_48_9_66336
3915,771.0,9_48_9_66353
3916,772.0,9_48_9_66369
3917,773.0,9_48_9_66387
3918,774.0,9_48_9_66403
3919,775.0,9_48_9_66419
3920,776.0,9_48_9_66436
3921,777.0,9_48_9_66453
3922,778.0,9_48_9_66469
3923,779.0,9_48_9_66487
3924,780.0,9_48_9_66503
3925,781.0,9_48_9_66519
3926,782.0,9_48_9_66536
3927,783.0,9_48_9_66553
3928,784.0,9_48_9_66570
3929,785.0,9_48_9_66586
3930,786.0,9_48_9_66603
3931,787.0,9_48_9_66619
3932,788.0,9_48_9_66636
3933,789.0,9_48_9_66653
3934,790.0,9_48_9_66670
3935,791.0,9_48_9_66686
3936,792.0,9_48_9_66703
3937,793.0,9_48_9_66719
3938,794.0,9_48_9_66736
3939,795.0,9_48_9_66753
3940,796.0,9_48_9_66769
3941,797.0,9_48_10_66786
3942,798.0,9_48_10_66803
3943,799.0,9_48_10_66819
3944,800.0,9_48_10_66836
3945,801.0,9_48_10_66853
3946,802.0,9_48_10_66870
3947,803.0,9_48_10_66886
3948,804.0,9_48_10_66902
3949,805.0,9_48_10_66920
3950,806.0,9_48_10_66936
3951,807.0,9_48_10_66953
3952,808.0,9_48_10_66969
3953,809.0,9_48_10_66986
3954,810.0,9_48_10_67003
3955,811.0,9_48_10_67019
3956,812.0,9_48_10_67036
3957,813.0,9_48_10_67053
3958,814.0,9_48_10_67070
3959,815.0,9_48_10_67086
3960,816.0,9_48_10_67102
3961,817.0,9_48_10_67120
3962,818.0,9_48_10_67136
3963,819.0,9_48_10_67153
3964,820.0,9_48_10_67169
3965,821.0,9_48_10_67186
3966,822.0,9_48_10_67203
3967,823.0,9_48_10_67220
3968,824.0,9_48_10_67237
3969,825.0,9_48_10_67253
3970,826.0,9_48_10_67269
3971,827.0,9_48_10_67286
3972,828.0,9_48_10_67303
3973,829.0,9_48_10_67320
3974,830.0,9_48_10_67336
3975,831.0,9_48_10_67353
3976,832.0,9_48_10_67381
3977,833.0,9_48_10_67421
3978,834.0,9_48_10_67437
3979,835.0,9_48_10_67454
3980,836.0,9_48_10_67471
3981,837.0,9_48_10_67488
3982,838.0,9_48_10_67504
3983,839.0,9_48_10_67521
3984,840.0,9_48_10_67537
3985,841.0,9_48_10_67555
3986,842.0,9_48_10_67571
3987,843.0,9_48_10_67588
3988,844.0,9_48_10_67604
3989,845.0,9_48_10_67621
3990,846.0,9_48_10_67637
3991,847.0,9_48_10_67655
3992,848.0,9_48_10_67671
3993,849.0,9_48_10_67688
3994,850.0,9_48_10_67704
3995,851.0,9_48_10_67721
3996,852.0,9_48_10_67738
3997,853.0,9_48_10_67754
3998,854.0,9_48_10_67771
3999,855.0,9_48_11_67788
4000,856.0,9_48_11_67804
4001,857.0,9_48_11_67821
4002,858.0,9_48_11_67837
4003,859.0,9_48_11_67855
4004,860.0,9_48_11_67871
4005,861.0,9_48_11_67887
4006,862.0,9_48_11_67905
4007,863.0,9_48_11_67921
4008,864.0,9_48_11_67937
4009,865.0,9_48_11_67954
4010,866.0,9_48_11_67971
4011,867.0,9_48_11_67987
4012,868.0,9_48_11_68004
4013,869.0,9_48_11_68021
4014,870.0,9_48_11_68037
4015,871.0,9_48_11_68054
4016,872.0,9_48_11_68071
4017,873.0,9_48_11_68087
4018,874.0,9_48_11_68104
4019,875.0,9_48_11_68121
4020,876.0,9_48_11_68138
4021,877.0,9_48_11_68154
4022,878.0,9_48_11_68171
4023,879.0,9_48_11_68187
4024,880.0,9_48_11_68205
4025,881.0,9_48_11_68221
4026,882.0,9_48_11_68238
4027,883.0,9_48_11_68254
4028,884.0,9_48_11_68271
4029,885.0,9_48_11_68287
4030,886.0,9_48_11_68304
4031,887.0,9_48_11_68321
4032,888.0,9_48_11_68337
4033,889.0,9_48_11_68355
4034,890.0,9_48_11_68370
4035,891.0,9_48_11_68387
4036,892.0,9_48_11_68405
4037,893.0,9_48_11_68421
4038,894.0,9_48_11_68438
4039,895.0,9_48_11_68454
4040,896.0,9_48_11_68471
4041,897.0,9_48_11_68488
4042,898.0,9_48_11_68504
4043,899.0,9_48_11_68521
4044,900.0,9_48_11_68538
4045,901.0,9_48_11_68554
4046,902.0,9_48_11_68571
4047,903.0,9_48_11_68587
4048,904.0,9_48_11_68604
4049,905.0,9_48_11_68621
4050,906.0,9_48_11_68638
4051,907.0,9_48_11_68654
4052,908.0,9_48_11_68671
4053,909.0,9_48_11_68688
4054,910.0,9_48_11_68705
4055,911.0,9_48_11_68721
4056,912.0,9_48_11_68737
4057,913.0,9_48_11_68754
4058,914.0,9_48_11_68771
4059,915.0,9_48_12_68787
4060,916.0,9_48_12_68805
4061,917.0,9_48_12_68821
4062,918.0,9_48_12_68838
4063,919.0,9_48_12_68854
4064,920.0,9_48_12_68871
4065,921.0,9_48_12_68888
4066,922.0,9_48_12_68905
4067,923.0,9_48_12_68921
4068,924.0,9_48_12_68937
4069,925.0,9_48_12_68955
4070,926.0,9_48_12_68971
4071,927.0,9_48_12_68988
4072,928.0,9_48_12_69005
4073,929.0,9_48_12_69021
4074,930.0,9_48_12_69038
4075,931.0,9_48_12_69055
4076,932.0,9_48_12_69071
4077,933.0,9_48_12_69087
4078,934.0,9_48_12_69104
4079,935.0,9_48_12_69121
4080,936.0,9_48_12_69138
4081,937.0,9_48_12_69154
4082,938.0,9_48_12_69171
4083,939.0,9_48_12_69188
4084,940.0,9_48_12_69205
4085,941.0,9_48_12_69221
4086,942.0,9_48_12_69237
4087,943.0,9_48_12_69254
4088,944.0,9_48_12_69271
4089,945.0,9_48_12_69287
4090,946.0,9_48_12_69313
4091,947.0,9_48_12_69330
4092,948.0,9_48_12_69346
4093,949.0,9_48_12_69363
4094,950.0,9_48_12_69379
4095,951.0,9_48_12_69396
4096,952.0,9_48_12_69413
4097,953.0,9_48_12_69430
4098,954.0,9_48_12_69446
4099,955.0,9_48_12_69463
4100,956.0,9_48_12_69480
4101,957.0,9_48_12_69496
4102,958.0,9_48_12_69513
4103,959.0,9_48_12_69530
4104,960.0,9_48_12_69546
4105,961.0,9_48_12_69563
4106,962.0,9_48_12_69580
4107,963.0,9_48_12_69596
4108,964.0,9_48_12_69613
4109,965.0,9_48_12_69630
4110,966.0,9_48_12_69647
4111,967.0,9_48_12_69663
4112,968.0,9_48_12_69679
4113,969.0,9_48_12_69697
4114,970.0,9_48_12_69713
4115,971.0,9_48_12_69730
4116,972.0,9_48_12_69747
4117,973.0,9_48_12_69764
4118,974.0,9_48_13_69780
4119,975.0,9_48_13_69796
4120,976.0,9_48_13_69813
4121,977.0,9_48_13_69829
4122,978.0,9_48_13_69847
4123,979.0,9_48_13_69863
4124,980.0,9_48_13_69880
4125,981.0,9_48_13_69897
4126,982.0,9_48_13_69913
4127,983.0,9_48_13_69930
4128,984.0,9_48_13_69946
4129,985.0,9_48_13_69963
4130,986.0,9_48_13_69980
4131,987.0,9_48_13_69996
4132,988.0,9_48_13_70014
4133,989.0,9_48_13_70030
4134,990.0,9_48_13_70047
4135,991.0,9_48_13_70063
4136,992.0,9_48_13_70080
4137,993.0,9_48_13_70097
4138,994.0,9_48_13_70113
4139,995.0,9_48_13_70129
4140,996.0,9_48_13_70146
4141,997.0,9_48_13_70163
4142,998.0,9_48_13_70180
4143,999.0,9_48_13_70197
4144,1000.0,9_48_13_70213
4145,1001.0,9_48_13_70230
4146,1002.0,9_48_13_70246
4147,1003.0,9_48_13_70263
4148,1004.0,9_48_13_70279
4149,1005.0,9_48_13_70297
4150,1006.0,9_48_13_70313
4151,1007.0,9_48_13_70330
4152,1008.0,9_48_13_70346
4153,1009.0,9_48_13_70364
4154,1010.0,9_48_13_70380
4155,1011.0,9_48_13_70396
4156,1012.0,9_48_13_70413
4157,1013.0,9_48_13_70430
4158,1014.0,9_48_13_70447
4159,1015.0,9_48_13_70463
4160,1016.0,9_48_13_70480
4161,1017.0,9_48_13_70496
4162,1018.0,9_48_13_70513
4163,1019.0,9_48_13_70530
4164,1020.0,9_48_13_70547
4165,1021.0,9_48_13_70563
4166,1022.0,9_48_13_70580
4167,1023.0,9_48_13_70597
4168,0.0,9_48_13_70614
4169,1.0,9_48_13_70630
4170,2.0,9_48_13_70647
4171,3.0,9_48_13_70663
4172,4.0,9_48_13_70680
4173,5.0,9_48_13_70696
4174,6.0,9_48_13_70713
4175,7.0,9_48_13_70730
4176,8.0,9_48_13_70747
4177,9.0,9_48_13_70763
4178,10.0,9_48_14_70780
4179,11.0,9_48_14_70796
4180,12.0,9_48_14_70813
4181,13.0,9_48_14_70830
4182,14.0,9_48_14_70847
4183,15.0,9_48_14_70863
4184,16.0,9_48_14_70880
4185,17.0,9_48_14_70896
4186,18.0,9_48_14_70913
4187,19.0,9_48_14_70929
4188,20.0,9_48_14_70947
4189,21.0,9_48_14_70963
4190,22.0,9_48_14_70979
4191,23.0,9_48_14_70997
4192,24.0,9_48_14_71013
4193,25.0,9_48_14_71030
4194,26.0,9_48_14_71047
4195,27.0,9_48_14_71063
4196,28.0,9_48_14_71079
4197,29.0,9_48_14_71097
4198,30.0,9_48_14_71113
4199,31.0,9_48_14_71129
4200,32.0,9_48_14_71147
4201,33.0,9_48_14_71163
4202,34.0,9_48_14_71180
4203,35.0,9_48_14_71197
4204,36.0,9_48_14_71214
4205,37.0,9_48_14_71230
4206,38.0,9_48_14_71247
4207,39.0,9_48_14_71263
4208,40.0,9_48_14_71279
4209,41.0,9_48_14_71297
4210,42.0,9_48_14_71313
4211,43.0,9_48_14_71329
4212,44.0,9_48_14_71347
4213,45.0,9_48_14_71363
4214,46.0,9_48_14_71380
4215,47.0,9_48_14_71396
4216,48.0,9_48_14_71413
4217,49.0,9_48_14_71429
4218,50.0,9_48_14_71447
4219,51.0,9_48_14_71464
4220,52.0,9_48_14_71480
4221,53.0,9_48_14_71497
4222,54.0,9_48_14_71513
4223,55.0,9_48_14_71530
4224,56.0,9_48_14_71546
4225,57.0,9_48_14_71563
4226,58.0,9_48_14_71580
4227,59.0,9_48_14_71597
4228,60.0,9_48_14_71614
4229,61.0,9_48_14_71629
4230,62.0,9_48_14_71646
4231,63.0,9_48_14_71663
4232,64.0,9_48_14_71680
4233,65.0,9_48_14_71697
4234,66.0,9_48_14_71713
4235,67.0,9_48_14_71730
4236,68.0,9_48_14_71747
4237,69.0,9_48_14_71763
4238,70.0,9_48_15_71780
4239,71.0,9_48_15_71797
4240,72.0,9_48_15_71813
4241,73.0,9_48_15_71830
4242,74.0,9_48_15_71847
4243,75.0,9_48_15_71864
4244,76.0,9_48_15_71880
4245,77.0,9_48_15_71897
4246,78.0,9_48_15_71913
4247,79.0,9_48_15_71930
4248,80.0,9_48_15_71946
4249,81.0,9_48_15_71964
4250,82.0,9_48_15_71980
4251,83.0,9_48_15_71997
4252,84.0,9_48_15_72014
4253,85.0,9_48_15_72030
4254,86.0,9_48_15_72047
4255,87.0,9_48_15_72064
4256,88.0,9_48_15_72080
4257,89.0,9_48_15_72097
4258,90.0,9_48_15_72113
4259,91.0,9_48_15_72130
4260,92.0,9_48_15_72147
4261,93.0,9_48_15_72163
4262,94.0,9_48_15_72180
4263,95.0,9_48_15_72197
4264,96.0,9_48_15_72213
4265,97.0,9_48_15_72230
4266,98.0,9_48_15_72247
4267,99.0,9_48_15_72263
4268,100.0,9_48_15_72280
4269,101.0,9_48_15_72296
4270,102.0,9_48_15_72314
4271,103.0,9_48_15_72330
4272,104.0,9_48_15_72347
4273,105.0,9_48_15_72364
4274,106.0,9_48_15_72380
4275,107.0,9_48_15_72396
4276,108.0,9_48_15_72414
4277,109.0,9_48_15_72430
4278,110.0,9_48_15_72446
4279,111.0,9_48_15_72464
4280,112.0,9_48_15_72480
4281,113.0,9_48_15_72497
4282,114.0,9_48_15_72513
4283,115.0,9_48_15_72530
4284,116.0,9_48_15_72547
4285,117.0,9_48_15_72563
4286,118.0,9_48_15_72580
4287,119.0,9_48_15_72597
4288,120.0,9_48_15_72613
4289,121.0,9_48_15_72630
4290,122.0,9_48_15_72647
4291,123.0,9_48_15_72663
4292,124.0,9_48_15_72679
4293,125.0,9_48_15_72697
4294,126.0,9_48_15_72713
4295,127.0,9_48_15_72730
4296,128.0,9_48_15_72747
4297,129.0,9_48_15_72763
4298,130.0,9_48_16_72780
4299,131.0,9_48_16_72796
4300,132.0,9_48_16_72813
4301,133.0,9_48_16_72830
4302,134.0,9_48_16_72846
4303,135.0,9_48_16_72864
4304,136.0,9_48_16_72880
4305,137.0,9_48_16_72897
4306,138.0,9_48_16_72913
4307,139.0,9_48_16_72930
4308,140.0,9_48_16_72946
4309,141.0,9_48_16_72963
4310,142.0,9_48_16_72980
4311,143.0,9_48_16_72997
4312,144.0,9_48_16_73013
4313,145.0,9_48_16_73030
4314,146.0,9_48_16_73046
4315,147.0,9_48_16_73063
4316,148.0,9_48_16_73080
4317,149.0,9_48_16_73097
4318,150.0,9_48_16_73113
4319,151.0,9_48_16_73130
4320,152.0,9_48_16_73147
4321,153.0,9_48_16_73173
4322,154.0,9_48_16_73189
4323,155.0,9_48_16_73206
4324,156.0,9_48_16_73223
4325,157.0,9_48_16_73240
4326,158.0,9_48_16_73256
4327,159.0,9_48_16_73273
4328,160.0,9_48_16_73289
4329,161.0,9_48_16_73306
4330,162.0,9_48_16_73323
4331,163.0,9_48_16_73339
4332,164.0,9_48_16_73357
4333,165.0,9_48_16_73373
4334,166.0,9_48_16_73389
4335,167.0,9_48_16_73407
4336,168.0,9_48_16_73423
4337,169.0,9_48_16_73440
4338,170.0,9_48_16_73457
4339,171.0,9_48_16_73473
4340,172.0,9_48_16_73489
4341,173.0,9_48_16_73506
4342,174.0,9_48_16_73522
4343,175.0,9_48_16_73539
4344,176.0,9_48_16_73557
4345,177.0,9_48_16_73573
4346,178.0,9_48_16_73589
4347,179.0,9_48_16_73607
4348,180.0,9_48_16_73623
4349,181.0,9_48_16_73639
4350,182.0,9_48_16_73656
4351,183.0,9_48_16_73673
4352,184.0,9_48_16_73690
4353,185.0,9_48_16_73706
4354,186.0,9_48_16_73723
4355,187.0,9_48_16_73740
4356,188.0,9_48_16_73756
4357,189.0,9_48_16_73773
4358,190.0,9_48_17_73790
4359,191.0,9_48_17_73806
4360,192.0,9_48_17_73823
4361,193.0,9_48_17_73839
4362,194.0,9_48_17_73856
4363,195.0,9_48_17_73873
4364,196.0,9_48_17_73890
4365,197.0,9_48_17_73907
4366,198.0,9_48_17_73924
4367,199.0,9_48_17_73940
4368,200.0,9_48_17_73956
4369,201.0,9_48_17_73973
4370,202.0,9_48_17_73989
4371,203.0,9_48_17_74007
4372,204.0,9_48_17_74023
4373,205.0,9_48_17_74040
4374,206.0,9_48_17_74056
4375,207.0,9_48_17_74073
4376,208.0,9_48_17_74089
4377,209.0,9_48_17_74106
4378,210.0,9_48_17_74123
4379,211.0,9_48_17_74139
4380,212.0,9_48_17_74156
4381,213.0,9_48_17_74173
4382,214.0,9_48_17_74189
4383,215.0,9_48_17_74206
4384,216.0,9_48_17_74223
4385,217.0,9_48_17_74240
4386,218.0,9_48_17_74256
4387,219.0,9_48_17_74273
4388,220.0,9_48_17_74289
4389,221.0,9_48_17_74319
4390,222.0,9_48_17_74336
4391,223.0,9_48_17_74353
4392,224.0,9_48_17_74369
4393,225.0,9_48_17_74386
4394,226.0,9_48_17_74403
4395,227.0,9_48_17_74420
4396,228.0,9_48_17_74436
4397,229.0,9_48_17_74453
4398,230.0,9_48_17_74469
4399,231.0,9_48_17_74487
4400,232.0,9_48_17_74503
4401,233.0,9_48_17_74519
4402,234.0,9_48_17_74536
4403,235.0,9_48_17_74553
4404,236.0,9_48_17_74570
4405,237.0,9_48_17_74586
4406,238.0,9_48_17_74603
4407,239.0,9_48_17_74620
4408,240.0,9_48_17_74636
4409,241.0,9_48_17_74653
4410,242.0,9_48_17_74669
4411,243.0,9_48_17_74686
4412,244.0,9_48_17_74703
4413,245.0,9_48_17_74720
4414,246.0,9_48_17_74736
4415,247.0,9_48_17_74753
4416,248.0,9_48_17_74769
4417,249.0,9_48_18_74786
4418,250.0,9_48_18_74803
4419,251.0,9_48_18_74820
4420,252.0,9_48_18_74836
4421,253.0,9_48_18_74853
4422,254.0,9_48_18_74869
4423,255.0,9_48_18_74887
