position,GSR_Reading,Time_Stamp
3555,420.0,9_44_30_10787
3556,421.0,9_44_30_10788
3557,422.0,9_44_30_10793
3558,423.0,9_44_30_10796
3559,424.0,9_44_30_10797
3560,425.0,9_44_30_10800
3561,426.0,9_44_30_10802
3562,427.0,9_44_30_10805
3563,428.0,9_44_30_10807
3564,429.0,9_44_30_10809
3565,430.0,9_44_30_10814
3566,431.0,9_44_30_10817
3567,432.0,9_44_30_10819
3568,433.0,9_44_30_10821
3569,434.0,9_44_30_10823
3570,435.0,9_44_30_10826
3571,436.0,9_44_30_10829
3572,437.0,9_44_30_10832
3573,438.0,9_44_30_10835
3574,439.0,9_44_30_10837
3575,440.0,9_44_30_10839
3576,441.0,9_44_30_10842
3577,442.0,9_44_30_10844
3578,443.0,9_44_30_10846
3579,444.0,9_44_30_10850
3580,445.0,9_44_30_10852
3581,446.0,9_44_30_10854
3582,447.0,9_44_30_10856
3583,448.0,9_44_30_10858
3584,449.0,9_44_30_10862
3585,450.0,9_44_30_10865
3586,451.0,9_44_30_10867
3587,452.0,9_44_30_10871
3588,453.0,9_44_30_10873
3589,454.0,9_44_30_10874
3590,455.0,9_44_30_10879
3591,456.0,9_44_30_10881
3592,457.0,9_44_30_10883
3593,458.0,9_44_30_10885
3594,459.0,9_44_30_10888
3595,460.0,9_44_30_10891
3596,461.0,9_44_30_10892
3597,462.0,9_44_30_10896
3598,463.0,9_44_30_10899
3599,464.0,9_44_30_10901
3600,465.0,9_44_30_10903
3601,466.0,9_44_30_10905
3602,467.0,9_44_30_10908
3603,468.0,9_44_30_10912
3604,469.0,9_44_30_10914
3605,470.0,9_44_30_10916
3606,471.0,9_44_30_10920
3607,472.0,9_44_30_10922
3608,473.0,9_44_30_10924
3609,474.0,9_44_30_10928
3610,475.0,9_44_30_10931
3611,476.0,9_44_30_10933
3612,477.0,9_44_30_10936
3613,478.0,9_44_30_10937
3614,479.0,9_44_30_10940
3615,480.0,9_44_30_10942
3616,481.0,9_44_30_10944
3617,482.0,9_44_30_10949
3618,483.0,9_44_30_10951
3619,484.0,9_44_30_10953
3620,485.0,9_44_30_10957
3621,486.0,9_44_30_10959
3622,487.0,9_44_30_10961
3623,488.0,9_44_31_10963
3624,489.0,9_44_31_10965
3625,490.0,9_44_31_10969
3626,491.0,9_44_31_10971
3627,492.0,9_44_31_10973
3628,493.0,9_44_31_10977
3629,494.0,9_44_31_10979
3630,495.0,9_44_31_10982
3631,496.0,9_44_31_10986
3632,497.0,9_44_31_10988
3633,498.0,9_44_31_10989
3634,499.0,9_44_31_10991
3635,500.0,9_44_31_10993
3636,501.0,9_44_31_10998
3637,502.0,9_44_31_11001
3638,503.0,9_44_31_11003
3639,504.0,9_44_31_11005
3640,505.0,9_44_31_11008
3641,506.0,9_44_31_11010
3642,507.0,9_44_31_11014
3643,508.0,9_44_31_11016
3644,509.0,9_44_31_11018
3645,510.0,9_44_31_11021
3646,511.0,9_44_31_11023
3647,512.0,9_44_31_11026
3648,513.0,9_44_31_11028
3649,514.0,9_44_31_11031
3650,515.0,9_44_31_11035
3651,516.0,9_44_31_11037
3652,517.0,9_44_31_11039
3653,518.0,9_44_31_11043
3654,519.0,9_44_31_11045
3655,520.0,9_44_31_11047
3656,521.0,9_44_31_11048
3657,522.0,9_44_31_11051
3658,523.0,9_44_31_11055
3659,524.0,9_44_31_11057
3660,525.0,9_44_31_11060
3661,526.0,9_44_31_11063
3662,527.0,9_44_31_11065
3663,528.0,9_44_31_11067
3664,529.0,9_44_31_11068
3665,530.0,9_44_31_11071
3666,531.0,9_44_31_11076
3667,532.0,9_44_31_11078
3668,533.0,9_44_31_11079
3669,534.0,9_44_31_11084
3670,535.0,9_44_31_11086
3671,536.0,9_44_31_11088
3672,537.0,9_44_31_11092
3673,538.0,9_44_31_11094
3674,539.0,9_44_31_11095
3675,540.0,9_44_31_11097
3676,541.0,9_44_31_11100
3677,542.0,9_44_31_11104
3678,543.0,9_44_31_11107
3679,544.0,9_44_31_11108
3680,545.0,9_44_31_11112
3681,546.0,9_44_31_11115
3682,547.0,9_44_31_11117
3683,548.0,9_44_31_11121
3684,549.0,9_44_31_11123
3685,550.0,9_44_31_11125
3686,551.0,9_44_31_11127
3687,552.0,9_44_31_11129
3688,553.0,9_44_31_11133
3689,554.0,9_44_31_11136
3690,555.0,9_44_31_11138
3691,556.0,9_44_31_11141
3692,557.0,9_44_31_11145
3693,558.0,9_44_31_11147
3694,559.0,9_44_31_11150
3695,560.0,9_44_31_11152
3696,561.0,9_44_31_11154
3697,562.0,9_44_31_11155
3698,563.0,9_44_31_11157
3699,564.0,9_44_31_11162
3700,565.0,9_44_31_11164
3701,566.0,9_44_31_11166
3702,567.0,9_44_31_11170
3703,568.0,9_44_31_11172
3704,569.0,9_44_31_11173
3705,570.0,9_44_31_11177
3706,571.0,9_44_31_11179
3707,572.0,9_44_31_11182
3708,573.0,9_44_31_11184
3709,574.0,9_44_31_11186
3710,575.0,9_44_31_11190
3711,576.0,9_44_31_11192
3712,577.0,9_44_31_11194
3713,578.0,9_44_31_11199
3714,579.0,9_44_31_11201
3715,580.0,9_44_31_11203
3716,581.0,9_44_31_11207
3717,582.0,9_44_31_11209
3718,583.0,9_44_31_11211
3719,584.0,9_44_31_11213
3720,585.0,9_44_31_11215
3721,586.0,9_44_31_11219
3722,587.0,9_44_31_11221
3723,588.0,9_44_31_11223
3724,589.0,9_44_31_11227
3725,590.0,9_44_31_11230
3726,591.0,9_44_31_11232
3727,592.0,9_44_31_11235
3728,593.0,9_44_31_11237
3729,594.0,9_44_31_11239
3730,595.0,9_44_31_11241
3731,596.0,9_44_31_11243
3732,597.0,9_44_31_11248
3733,598.0,9_44_31_11250
3734,599.0,9_44_31_11252
3735,600.0,9_44_31_11255
3736,601.0,9_44_31_11257
3737,602.0,9_44_31_11260
3738,603.0,9_44_31_11263
3739,604.0,9_44_31_11264
3740,605.0,9_44_31_11268
3741,606.0,9_44_31_11270
3742,607.0,9_44_31_11272
3743,608.0,9_44_31_11276
3744,609.0,9_44_31_11279
3745,610.0,9_44_31_11281
3746,611.0,9_44_31_11284
3747,612.0,9_44_31_11287
3748,613.0,9_44_31_11288
3749,614.0,9_44_31_11290
3750,615.0,9_44_31_11293
3751,616.0,9_44_31_11297
3752,617.0,9_44_31_11299
3753,618.0,9_44_31_11301
3754,619.0,9_44_31_11305
3755,620.0,9_44_31_11307
3756,621.0,9_44_31_11309
3757,622.0,9_44_31_11313
3758,623.0,9_44_31_11315
3759,624.0,9_44_31_11317
3760,625.0,9_44_31_11319
3761,626.0,9_44_31_11321
3762,627.0,9_44_31_11326
3763,628.0,9_44_31_11329
3764,629.0,9_44_31_11332
3765,630.0,9_44_31_11336
3766,631.0,9_44_31_11338
3767,632.0,9_44_31_11339
3768,633.0,9_44_31_11342
3769,634.0,9_44_31_11344
3770,635.0,9_44_31_11346
3771,636.0,9_44_31_11348
3772,637.0,9_44_31_11350
3773,638.0,9_44_31_11354
3774,639.0,9_44_31_11356
3775,640.0,9_44_31_11358
3776,641.0,9_44_31_11362
3777,642.0,9_44_31_11364
3778,643.0,9_44_31_11367
3779,644.0,9_44_31_11370
3780,645.0,9_44_31_11372
3781,646.0,9_44_31_11375
3782,647.0,9_44_31_11377
3783,648.0,9_44_31_11378
3784,649.0,9_44_31_11382
3785,650.0,9_44_31_11384
3786,651.0,9_44_31_11387
3787,652.0,9_44_31_11391
3788,653.0,9_44_31_11393
3789,654.0,9_44_31_11395
3790,655.0,9_44_31_11399
3791,656.0,9_44_31_11401
3792,657.0,9_44_31_11403
3793,658.0,9_44_31_11405
3794,659.0,9_44_31_11407
3795,660.0,9_44_31_11412
3796,661.0,9_44_31_11414
3797,662.0,9_44_31_11416
3798,663.0,9_44_31_11420
3799,664.0,9_44_31_11423
3800,665.0,9_44_31_11424
3801,666.0,9_44_31_11427
3802,667.0,9_44_31_11431
3803,668.0,9_44_31_11434
3804,669.0,9_44_31_11436
3805,670.0,9_44_31_11438
3806,671.0,9_44_31_11441
3807,672.0,9_44_31_11443
3808,673.0,9_44_31_11445
3809,674.0,9_44_31_11449
3810,675.0,9_44_31_11451
3811,676.0,9_44_31_11453
3812,677.0,9_44_31_11456
3813,678.0,9_44_31_11458
3814,679.0,9_44_31_11460
3815,680.0,9_44_31_11462
3816,681.0,9_44_31_11465
3817,682.0,9_44_31_11468
3818,683.0,9_44_31_11471
3819,684.0,9_44_31_11472
3820,685.0,9_44_31_11477
3821,686.0,9_44_31_11479
3822,687.0,9_44_31_11481
3823,688.0,9_44_31_11484
3824,689.0,9_44_31_11486
3825,690.0,9_44_31_11490
3826,691.0,9_44_31_11492
3827,692.0,9_44_31_11494
3828,693.0,9_44_31_11497
3829,694.0,9_44_31_11499
3830,695.0,9_44_31_11501
3831,696.0,9_44_31_11505
3832,697.0,9_44_31_11507
3833,698.0,9_44_31_11510
3834,699.0,9_44_31_11512
3835,700.0,9_44_31_11514
3836,701.0,9_44_31_11518
3837,702.0,9_44_31_11520
3838,703.0,9_44_31_11522
3839,704.0,9_44_31_11526
3840,705.0,9_44_31_11529
3841,706.0,9_44_31_11532
3842,707.0,9_44_31_11535
3843,708.0,9_44_31_11537
3844,709.0,9_44_31_11538
3845,710.0,9_44_31_11540
3846,711.0,9_44_31_11543
3847,712.0,9_44_31_11547
3848,713.0,9_44_31_11549
3849,714.0,9_44_31_11551
3850,715.0,9_44_31_11555
3851,716.0,9_44_31_11557
3852,717.0,9_44_31_11559
3853,718.0,9_44_31_11562
3854,719.0,9_44_31_11565
3855,720.0,9_44_31_11567
3856,721.0,9_44_31_11569
3857,722.0,9_44_31_11571
3858,723.0,9_44_31_11575
3859,724.0,9_44_31_11581
3860,725.0,9_44_31_11586
3861,726.0,9_44_31_11588
3862,727.0,9_44_31_11590
3863,728.0,9_44_31_11592
3864,729.0,9_44_31_11595
3865,730.0,9_44_31_11597
3866,731.0,9_44_31_11599
3867,732.0,9_44_31_11601
3868,733.0,9_44_31_11602
3869,734.0,9_44_31_11604
3870,735.0,9_44_31_11606
3871,736.0,9_44_31_11608
